,Denominazione,Unnamed: 1,Regione,Sigla automobilistica,Popolazione2011
4083,Coli,,Emilia-Romagna,PC,955
4084,Corte Brugnatella,,Emilia-Romagna,PC,671
4085,Cortemaggiore,,Emilia-Romagna,PC,4456
4086,Farini,,Emilia-Romagna,PC,1455
4087,Ferriere,,Emilia-Romagna,PC,1425
4088, Fiorenzuola d'Arda ,,Emilia-Romagna,PC,14886
4089,Gazzola,,Emilia-Romagna,PC,1999
4090,Gossolengo,,Emilia-Romagna,PC,5431
4091,Gragnano Trebbiense,,Emilia-Romagna,PC,4386
4092,Gropparello,,Emilia-Romagna,PC,2324
4093, Lugagnano Val d'Arda ,,Emilia-Romagna,PC,4155
4094, Monticelli d'Ongina ,,Emilia-Romagna,PC,5428
4095,Morfasso,,Emilia-Romagna,PC,1105
4096,Ottone,,Emilia-Romagna,PC,570
4097,Piacenza,,Emilia-Romagna,PC,100311
4098,Pianello Val Tidone,,Emilia-Romagna,PC,2290
4099,Piozzano,,Emilia-Romagna,PC,642
4100,Podenzano,,Emilia-Romagna,PC,8990
4101, Ponte dell'Olio ,,Emilia-Romagna,PC,4936
4102,Pontenure,,Emilia-Romagna,PC,6373
4103,Rivergaro,,Emilia-Romagna,PC,6853
4104,Rottofreno,,Emilia-Romagna,PC,11641
4105,San Giorgio Piacentino,,Emilia-Romagna,PC,5818
4106,San Pietro in Cerro,,Emilia-Romagna,PC,926
4107,Sarmato,,Emilia-Romagna,PC,2919
4108,Travo,,Emilia-Romagna,PC,1993
4109,Vernasca,,Emilia-Romagna,PC,2241
4110,Vigolzone,,Emilia-Romagna,PC,4268
4111, Villanova sull'Arda ,,Emilia-Romagna,PC,1936
4112,Zerba,,Emilia-Romagna,PC,92
4113,Ziano Piacentino,,Emilia-Romagna,PC,2635
4114,Alta Val Tidone,,Emilia-Romagna,PC,3349
4115,Albareto,,Emilia-Romagna,PR,2165
4116,Bardi,,Emilia-Romagna,PR,2337
4117,Bedonia,,Emilia-Romagna,PR,3617
4118,Berceto,,Emilia-Romagna,PR,2144
4119,Bore,,Emilia-Romagna,PR,799
4120,Borgo Val di Taro,,Emilia-Romagna,PR,7275
4121,Busseto,,Emilia-Romagna,PR,7043
4122,Calestano,,Emilia-Romagna,PR,2033
4123,Collecchio,,Emilia-Romagna,PR,13893
4124,Colorno,,Emilia-Romagna,PR,8920
4125,Compiano,,Emilia-Romagna,PR,1122
4126,Corniglio,,Emilia-Romagna,PR,1997
4127,Felino,,Emilia-Romagna,PR,8621
4128,Fidenza,,Emilia-Romagna,PR,25521
4129,Fontanellato,,Emilia-Romagna,PR,6963
4130,Fontevivo,,Emilia-Romagna,PR,5428
4131,Fornovo di Taro,,Emilia-Romagna,PR,6192
4132,Langhirano,,Emilia-Romagna,PR,9784
4133, Lesignano de' Bagni ,,Emilia-Romagna,PR,4759
4134,Medesano,,Emilia-Romagna,PR,10663
4135,Monchio delle Corti,,Emilia-Romagna,PR,985
4136,Montechiarugolo,,Emilia-Romagna,PR,10482
4137,Neviano degli Arduini,,Emilia-Romagna,PR,3691
4138,Noceto,,Emilia-Romagna,PR,12705
4139,Palanzano,,Emilia-Romagna,PR,1165
4140,Parma,,Emilia-Romagna,PR,175895
4141,Pellegrino Parmense,,Emilia-Romagna,PR,1066
4142,Roccabianca,,Emilia-Romagna,PR,3069
4143,Sala Baganza,,Emilia-Romagna,PR,5392
4144,Salsomaggiore Terme,,Emilia-Romagna,PR,19505
4145,San Secondo Parmense,,Emilia-Romagna,PR,5519
4146,Solignano,,Emilia-Romagna,PR,1809
4147,Soragna,,Emilia-Romagna,PR,4872
4148,Terenzo,,Emilia-Romagna,PR,1195
4149,Tizzano Val Parma,,Emilia-Romagna,PR,2113
4150,Tornolo,,Emilia-Romagna,PR,1102
4151,Torrile,,Emilia-Romagna,PR,7458
4152,Traversetolo,,Emilia-Romagna,PR,9275
4153,Valmozzola,,Emilia-Romagna,PR,567
4154, Varano de' Melegari ,,Emilia-Romagna,PR,2689
4155,Varsi,,Emilia-Romagna,PR,1281
4156,Sissa Trecasali,,Emilia-Romagna,PR,7991
4157,Polesine Zibello,,Emilia-Romagna,PR,3348
4158,Sorbolo Mezzani,,Emilia-Romagna,PR,12984
4159,Albinea,,Emilia-Romagna,RE,8755
4160,Bagnolo in Piano,,Emilia-Romagna,RE,9386
4161,Baiso,,Emilia-Romagna,RE,3403
4162,Bibbiano,,Emilia-Romagna,RE,9965
4163,Boretto,,Emilia-Romagna,RE,5263
4164,Brescello,,Emilia-Romagna,RE,5546
4165,Cadelbosco di Sopra,,Emilia-Romagna,RE,10409
4166,Campagnola Emilia,,Emilia-Romagna,RE,5493
4167,Campegine,,Emilia-Romagna,RE,5114
4168,Carpineti,,Emilia-Romagna,RE,4178
4169,Casalgrande,,Emilia-Romagna,RE,18635
4170,Casina,,Emilia-Romagna,RE,4534
4171,Castellarano,,Emilia-Romagna,RE,14838
4172,Castelnovo di Sotto,,Emilia-Romagna,RE,8594
4173, Castelnovo ne' Monti ,,Emilia-Romagna,RE,10481
4174,Cavriago,,Emilia-Romagna,RE,9698
4175,Canossa,,Emilia-Romagna,RE,3785
4176,Correggio,,Emilia-Romagna,RE,24825
4177,Fabbrico,,Emilia-Romagna,RE,6696
4178,Gattatico,,Emilia-Romagna,RE,5899
4179,Gualtieri,,Emilia-Romagna,RE,6639
4180,Guastalla,,Emilia-Romagna,RE,14786
4181,Luzzara,,Emilia-Romagna,RE,9169
4182,Montecchio Emilia,,Emilia-Romagna,RE,10201
4183,Novellara,,Emilia-Romagna,RE,13455
4184,Poviglio,,Emilia-Romagna,RE,7045
4185,Quattro Castella,,Emilia-Romagna,RE,12909
4186,Reggiolo,,Emilia-Romagna,RE,9217
4187, Reggio nell'Emilia ,,Emilia-Romagna,RE,162082
4188,Rio Saliceto,,Emilia-Romagna,RE,6092
4189,Rolo,,Emilia-Romagna,RE,4038
4190,Rubiera,,Emilia-Romagna,RE,14421
4191,San Martino in Rio,,Emilia-Romagna,RE,7773
4192, San Polo d'Enza ,,Emilia-Romagna,RE,5949
4193, Sant'Ilario d'Enza ,,Emilia-Romagna,RE,10939
4194,Scandiano,,Emilia-Romagna,RE,24792
4195,Toano,,Emilia-Romagna,RE,4458
4196,Vetto,,Emilia-Romagna,RE,1956
4197,Vezzano sul Crostolo,,Emilia-Romagna,RE,4214
4198,Viano,,Emilia-Romagna,RE,3377
4199,Villa Minozzo,,Emilia-Romagna,RE,3900
4200,Ventasso,,Emilia-Romagna,RE,4407
4201,Bastiglia,,Emilia-Romagna,MO,3985
4202,Bomporto,,Emilia-Romagna,MO,9761
4203,Campogalliano,,Emilia-Romagna,MO,8514
4204,Camposanto,,Emilia-Romagna,MO,3171
4205,Carpi,,Emilia-Romagna,MO,67268
4206,Castelfranco Emilia,,Emilia-Romagna,MO,31656
4207,Castelnuovo Rangone,,Emilia-Romagna,MO,14116
4208,Castelvetro di Modena,,Emilia-Romagna,MO,11012
4209,Cavezzo,,Emilia-Romagna,MO,7196
4210,Concordia sulla Secchia,,Emilia-Romagna,MO,8968
4211,Fanano,,Emilia-Romagna,MO,3028
4212,Finale Emilia,,Emilia-Romagna,MO,15713
4213,Fiorano Modenese,,Emilia-Romagna,MO,16945
4214,Fiumalbo,,Emilia-Romagna,MO,1304
4215,Formigine,,Emilia-Romagna,MO,33667
4216,Frassinoro,,Emilia-Romagna,MO,1997
4217,Guiglia,,Emilia-Romagna,MO,3999
4218,Lama Mocogno,,Emilia-Romagna,MO,2844
4219,Maranello,,Emilia-Romagna,MO,16622
4220,Marano sul Panaro,,Emilia-Romagna,MO,4787
4221,Medolla,,Emilia-Romagna,MO,6322
4222,Mirandola,,Emilia-Romagna,MO,23960
4223,Modena,,Emilia-Romagna,MO,179149
4224,Montecreto,,Emilia-Romagna,MO,1000
4225,Montefiorino,,Emilia-Romagna,MO,2253
4226,Montese,,Emilia-Romagna,MO,3357
4227,Nonantola,,Emilia-Romagna,MO,15179
4228,Novi di Modena,,Emilia-Romagna,MO,10972
4229,Palagano,,Emilia-Romagna,MO,2354
4230,Pavullo nel Frignano,,Emilia-Romagna,MO,17198
4231,Pievepelago,,Emilia-Romagna,MO,2241
4232,Polinago,,Emilia-Romagna,MO,1742
4233,Prignano sulla Secchia,,Emilia-Romagna,MO,3773
4234,Ravarino,,Emilia-Romagna,MO,6165
4235,Riolunato,,Emilia-Romagna,MO,759
4236,San Cesario sul Panaro,,Emilia-Romagna,MO,6117
4237,San Felice sul Panaro,,Emilia-Romagna,MO,11026
4238,San Possidonio,,Emilia-Romagna,MO,3621
4239,San Prospero,,Emilia-Romagna,MO,5841
4240,Sassuolo,,Emilia-Romagna,MO,39885
4241,Savignano sul Panaro,,Emilia-Romagna,MO,9276
4242,Serramazzoni,,Emilia-Romagna,MO,8014
4243,Sestola,,Emilia-Romagna,MO,2602
4244,Soliera,,Emilia-Romagna,MO,15061
4245,Spilamberto,,Emilia-Romagna,MO,12130
4246,Vignola,,Emilia-Romagna,MO,24344
4247,Zocca,,Emilia-Romagna,MO,4883
4248, Anzola dell'Emilia ,,Emilia-Romagna,BO,11851
4249,Argelato,,Emilia-Romagna,BO,9656
4250,Baricella,,Emilia-Romagna,BO,6763
4251,Bentivoglio,,Emilia-Romagna,BO,5358
4252,Bologna,,Emilia-Romagna,BO,371337
4253,Borgo Tossignano,,Emilia-Romagna,BO,3302
4254,Budrio,,Emilia-Romagna,BO,18008
4255,Calderara di Reno,,Emilia-Romagna,BO,13148
4256,Camugnano,,Emilia-Romagna,BO,2000
4257,Casalecchio di Reno,,Emilia-Romagna,BO,35173
4258,Casalfiumanese,,Emilia-Romagna,BO,3461
4259, Castel d'Aiano ,,Emilia-Romagna,BO,1951
4260,Castel del Rio,,Emilia-Romagna,BO,1230
4261,Castel di Casio,,Emilia-Romagna,BO,3479
4262,Castel Guelfo di Bologna,,Emilia-Romagna,BO,4277
4263, Castello d'Argile ,,Emilia-Romagna,BO,6458
4264,Castel Maggiore,,Emilia-Romagna,BO,17507
4265,Castel San Pietro Terme,,Emilia-Romagna,BO,20468
4266,Castenaso,,Emilia-Romagna,BO,14352
4267,Castiglione dei Pepoli,,Emilia-Romagna,BO,5870
4268,Crevalcore,,Emilia-Romagna,BO,13527
4269,Dozza,,Emilia-Romagna,BO,6440
4270,Fontanelice,,Emilia-Romagna,BO,1927
4271,Gaggio Montano,,Emilia-Romagna,BO,5066
4272,Galliera,,Emilia-Romagna,BO,5462
4273, Granarolo dell'Emilia ,,Emilia-Romagna,BO,10766
4274,Grizzana Morandi,,Emilia-Romagna,BO,3982
4275,Imola,,Emilia-Romagna,BO,67892
4276,Lizzano in Belvedere,,Emilia-Romagna,BO,2309
4277,Loiano,,Emilia-Romagna,BO,4434
4278,Malalbergo,,Emilia-Romagna,BO,8771
4279,Marzabotto,,Emilia-Romagna,BO,6684
4280,Medicina,,Emilia-Romagna,BO,16526
4281,Minerbio,,Emilia-Romagna,BO,8674
4282,Molinella,,Emilia-Romagna,BO,15651
4283,Monghidoro,,Emilia-Romagna,BO,3806
4284,Monterenzio,,Emilia-Romagna,BO,5853
4285,Monte San Pietro,,Emilia-Romagna,BO,10820
4286,Monzuno,,Emilia-Romagna,BO,6133
4287,Mordano,,Emilia-Romagna,BO,4644
4288, Ozzano dell'Emilia ,,Emilia-Romagna,BO,12870
4289,Pianoro,,Emilia-Romagna,BO,16890
4290,Pieve di Cento,,Emilia-Romagna,BO,6895
4291,Sala Bolognese,,Emilia-Romagna,BO,8245
4292,San Benedetto Val di Sambro,,Emilia-Romagna,BO,4393
4293,San Giorgio di Piano,,Emilia-Romagna,BO,8201
4294,San Giovanni in Persiceto,,Emilia-Romagna,BO,26992
4295,San Lazzaro di Savena,,Emilia-Romagna,BO,31091
4296,San Pietro in Casale,,Emilia-Romagna,BO,11736
4297, Sant'Agata Bolognese ,,Emilia-Romagna,BO,7140
4298,Sasso Marconi,,Emilia-Romagna,BO,14545
4299,Vergato,,Emilia-Romagna,BO,7642
4300,Zola Predosa,,Emilia-Romagna,BO,18193
4301,Valsamoggia,,Emilia-Romagna,BO,29427
4302,Alto Reno Terme,,Emilia-Romagna,BO,6967
4303,Argenta,,Emilia-Romagna,FE,22133
4304,Bondeno,,Emilia-Romagna,FE,15116
4305,Cento,,Emilia-Romagna,FE,34723
4306,Codigoro,,Emilia-Romagna,FE,12389
4307,Comacchio,,Emilia-Romagna,FE,22648
4308,Copparo,,Emilia-Romagna,FE,17017
4309,Ferrara,,Emilia-Romagna,FE,132545
4310,Jolanda di Savoia,,Emilia-Romagna,FE,3003
4311,Lagosanto,,Emilia-Romagna,FE,4952
4312,Masi Torello,,Emilia-Romagna,FE,2368
4313,Mesola,,Emilia-Romagna,FE,7140
4314,Ostellato,,Emilia-Romagna,FE,6453
4315,Poggio Renatico,,Emilia-Romagna,FE,9674
4316,Portomaggiore,,Emilia-Romagna,FE,12185
4317,Vigarano Mainarda,,Emilia-Romagna,FE,7431
4318,Voghiera,,Emilia-Romagna,FE,3847
4319,Goro,,Emilia-Romagna,FE,3895
4320,Fiscaglia,,Emilia-Romagna,FE,9519
4321,Terre del Reno,,Emilia-Romagna,FE,10571
4322,Riva del Po,,Emilia-Romagna,FE,8508
4323,Tresignana,,Emilia-Romagna,FE,7364
4324,Alfonsine,,Emilia-Romagna,RA,12245
4325,Bagnacavallo,,Emilia-Romagna,RA,16715
4326,Bagnara di Romagna,,Emilia-Romagna,RA,2348
4327,Brisighella,,Emilia-Romagna,RA,7664
4328,Casola Valsenio,,Emilia-Romagna,RA,2724
4329,Castel Bolognese,,Emilia-Romagna,RA,9519
4330,Cervia,,Emilia-Romagna,RA,28896
4331,Conselice,,Emilia-Romagna,RA,9837
4332,Cotignola,,Emilia-Romagna,RA,7384
4333,Faenza,,Emilia-Romagna,RA,57748
4334,Fusignano,,Emilia-Romagna,RA,8259
4335,Lugo,,Emilia-Romagna,RA,32062
4336,Massa Lombarda,,Emilia-Romagna,RA,10449
4337,Ravenna,,Emilia-Romagna,RA,153740
4338,Riolo Terme,,Emilia-Romagna,RA,5777
4339,Russi,,Emilia-Romagna,RA,12083
4340, Sant'Agata sul Santerno ,,Emilia-Romagna,RA,2822
4341,Solarolo,,Emilia-Romagna,RA,4489
4342,Bagno di Romagna,,Emilia-Romagna,FC,6138
4343,Bertinoro,,Emilia-Romagna,FC,10798
4344,Borghi,,Emilia-Romagna,FC,2718
4345,Castrocaro Terme e Terra del Sole,,Emilia-Romagna,FC,6512
4346,Cesena,,Emilia-Romagna,FC,95990
4347,Cesenatico,,Emilia-Romagna,FC,25412
4348,Civitella di Romagna,,Emilia-Romagna,FC,3792
4349,Dovadola,,Emilia-Romagna,FC,1661
4350,Forl ,,Emilia-Romagna,FC,116434
4351,Forlimpopoli,,Emilia-Romagna,FC,12982
4352,Galeata,,Emilia-Romagna,FC,2516
4353,Gambettola,,Emilia-Romagna,FC,10238
4354,Gatteo,,Emilia-Romagna,FC,8910
4355,Longiano,,Emilia-Romagna,FC,6837
4356,Meldola,,Emilia-Romagna,FC,10000
4357,Mercato Saraceno,,Emilia-Romagna,FC,6997
4358,Modigliana,,Emilia-Romagna,FC,4726
4359,Montiano,,Emilia-Romagna,FC,1701
4360,Portico e San Benedetto,,Emilia-Romagna,FC,769
4361,Predappio,,Emilia-Romagna,FC,6519
4362,Premilcuore,,Emilia-Romagna,FC,803
4363,Rocca San Casciano,,Emilia-Romagna,FC,2000
4364,Roncofreddo,,Emilia-Romagna,FC,3395
4365,San Mauro Pascoli,,Emilia-Romagna,FC,11090
4366,Santa Sofia,,Emilia-Romagna,FC,4193
4367,Sarsina,,Emilia-Romagna,FC,3602
4368,Savignano sul Rubicone,,Emilia-Romagna,FC,17521
4369,Sogliano al Rubicone,,Emilia-Romagna,FC,3251
4370,Tredozio,,Emilia-Romagna,FC,1259
4371,Verghereto,,Emilia-Romagna,FC,1974
4372,Bellaria-Igea Marina,,Emilia-Romagna,RN,18591
4373,Cattolica,,Emilia-Romagna,RN,16550
4374,Coriano,,Emilia-Romagna,RN,10028
4375,Gemmano,,Emilia-Romagna,RN,1152
4376,Misano Adriatico,,Emilia-Romagna,RN,12252
4377,Mondaino,,Emilia-Romagna,RN,1441
4378,Montefiore Conca,,Emilia-Romagna,RN,2195
4379,Montegridolfo,,Emilia-Romagna,RN,1029
4380,Morciano di Romagna,,Emilia-Romagna,RN,6892
4381,Riccione,,Emilia-Romagna,RN,34536
4382,Rimini,,Emilia-Romagna,RN,139601
4383,Saludecio,,Emilia-Romagna,RN,3028
4384,San Clemente,,Emilia-Romagna,RN,5234
4385,San Giovanni in Marignano,,Emilia-Romagna,RN,8973
4386,Santarcangelo di Romagna,,Emilia-Romagna,RN,20839
4387,Verucchio,,Emilia-Romagna,RN,9960
4388,Casteldelci,,Emilia-Romagna,RN,445
4389,Maiolo,,Emilia-Romagna,RN,848
4390,Novafeltria,,Emilia-Romagna,RN,7282
4391,Pennabilli,,Emilia-Romagna,RN,3017
4392,San Leo,,Emilia-Romagna,RN,2970
4393, Sant'Agata Feltria ,,Emilia-Romagna,RN,2280
4394,Talamello,,Emilia-Romagna,RN,1060
4395,Poggio Torriana,,Emilia-Romagna,RN,4960
4396,Montescudo-Monte Colombo,,Emilia-Romagna,RN,6606
4397,Aulla,,Toscana,MS,11284
4398,Bagnone,,Toscana,MS,1926
4399,Carrara,,Toscana,MS,64689
4400,Casola in Lunigiana,,Toscana,MS,1003
4401,Comano,,Toscana,MS,755
4402,Filattiera,,Toscana,MS,2361
4403,Fivizzano,,Toscana,MS,8267
4404,Fosdinovo,,Toscana,MS,4971
4405,Licciana Nardi,,Toscana,MS,4955
4406,Massa,,Toscana,MS,68856
4407,Montignoso,,Toscana,MS,10226
4408,Mulazzo,,Toscana,MS,2566
4409,Podenzana,,Toscana,MS,2142
4410,Pontremoli,,Toscana,MS,7633
4411,Tresana,,Toscana,MS,2085
4412,Villafranca in Lunigiana,,Toscana,MS,4730
4413,Zeri,,Toscana,MS,1201
4414,Altopascio,,Toscana,LU,15072
4415,Bagni di Lucca,,Toscana,LU,6207
4416,Barga,,Toscana,LU,10125
4417,Borgo a Mozzano,,Toscana,LU,7227
4418,Camaiore,,Toscana,LU,32083
4419,Camporgiano,,Toscana,LU,2285
4420,Capannori,,Toscana,LU,44898
4421,Careggine,,Toscana,LU,584
4422,Castelnuovo di Garfagnana,,Toscana,LU,6059
4423,Castiglione di Garfagnana,,Toscana,LU,1860
4424,Coreglia Antelminelli,,Toscana,LU,5232
4425,Forte dei Marmi,,Toscana,LU,7660
4426,Fosciandora,,Toscana,LU,621
4427,Gallicano,,Toscana,LU,3882
4428,Lucca,,Toscana,LU,87200
4429,Massarosa,,Toscana,LU,22330
4430,Minucciano,,Toscana,LU,2221
4431,Molazzana,,Toscana,LU,1127
4432,Montecarlo,,Toscana,LU,4454
4433,Pescaglia,,Toscana,LU,3645
4434,Piazza al Serchio,,Toscana,LU,2458
4435,Pietrasanta,,Toscana,LU,24179
4436,Pieve Fosciana,,Toscana,LU,2418
4437,Porcari,,Toscana,LU,8604
4438,San Romano in Garfagnana,,Toscana,LU,1459
4439,Seravezza,,Toscana,LU,13238
4440,Stazzema,,Toscana,LU,3318
4441,Vagli Sotto,,Toscana,LU,991
4442,Viareggio,,Toscana,LU,61857
4443,Villa Basilica,,Toscana,LU,1700
4444,Villa Collemandina,,Toscana,LU,1363
4445,Fabbriche di Vergemoli,,Toscana,LU,820
4446,Sillano Giuncugnano,,Toscana,LU,1150
4447,Agliana,,Toscana,PT,16792
4448,Buggiano,,Toscana,PT,8735
4449,Lamporecchio,,Toscana,PT,7583
4450,Larciano,,Toscana,PT,6418
4451,Marliana,,Toscana,PT,3201
4452,Massa e Cozzile,,Toscana,PT,7786
4453,Monsummano Terme,,Toscana,PT,20767
4454,Montale,,Toscana,PT,10682
4455,Montecatini-Terme,,Toscana,PT,19674
4456,Pescia,,Toscana,PT,19435
4457,Pieve a Nievole,,Toscana,PT,9460
4458,Pistoia,,Toscana,PT,89101
4459,Ponte Buggianese,,Toscana,PT,8771
4460,Quarrata,,Toscana,PT,25378
4461,Sambuca Pistoiese,,Toscana,PT,1680
4462,Serravalle Pistoiese,,Toscana,PT,11517
4463,Uzzano,,Toscana,PT,5690
4464,Chiesina Uzzanese,,Toscana,PT,4479
4465,Abetone Cutigliano,,Toscana,PT,2248
4466,San Marcello Piteglio,,Toscana,PT,8469
4467,Bagno a Ripoli,,Toscana,FI,25403
4468,Barberino di Mugello,,Toscana,FI,10461
4469,Borgo San Lorenzo,,Toscana,FI,17854
4470,Calenzano,,Toscana,FI,16637
4471,Campi Bisenzio,,Toscana,FI,42929
4472,Capraia e Limite,,Toscana,FI,7298
4473,Castelfiorentino,,Toscana,FI,17489
4474,Cerreto Guidi,,Toscana,FI,10364
4475,Certaldo,,Toscana,FI,15935
4476,Dicomano,,Toscana,FI,5670
4477,Empoli,,Toscana,FI,46541
4478,Fiesole,,Toscana,FI,13990
4479,Firenze,,Toscana,FI,358079
4480,Firenzuola,,Toscana,FI,4828
4481,Fucecchio,,Toscana,FI,22785
4482,Gambassi Terme,,Toscana,FI,4900
4483,Greve in Chianti,,Toscana,FI,13886
4484,Impruneta,,Toscana,FI,14667
4485,Lastra a Signa,,Toscana,FI,18960
4486,Londa,,Toscana,FI,1827
4487,Marradi,,Toscana,FI,3257
4488,Montaione,,Toscana,FI,3776
4489,Montelupo Fiorentino,,Toscana,FI,13653
4490,Montespertoli,,Toscana,FI,13195
4491,Palazzuolo sul Senio,,Toscana,FI,1188
4492,Pelago,,Toscana,FI,7509
4493,Pontassieve,,Toscana,FI,20529
4494,Reggello,,Toscana,FI,16076
4495, Rignano sull'Arno ,,Toscana,FI,8600
4496,Rufina,,Toscana,FI,7382
4497,San Casciano in Val di Pesa,,Toscana,FI,16883
4498,San Godenzo,,Toscana,FI,1231
4499,Scandicci,,Toscana,FI,49765
4500,Sesto Fiorentino,,Toscana,FI,47742
4501,Signa,,Toscana,FI,17451
4502,Vaglia,,Toscana,FI,5065
4503,Vicchio,,Toscana,FI,8117
4504,Vinci,,Toscana,FI,14105
4505,Figline e Incisa Valdarno,,Toscana,FI,23124
4506,Scarperia e San Piero,,Toscana,FI,11968
4507,Barberino Tavarnelle,,Toscana,FI,12026
4508,Bibbona,,Toscana,LI,3209
4509,Campiglia Marittima,,Toscana,LI,13220
4510, Campo nell'Elba ,,Toscana,LI,4553
4511,Capoliveri,,Toscana,LI,3763
4512,Capraia Isola,,Toscana,LI,394
4513,Castagneto Carducci,,Toscana,LI,8462
4514,Cecina,,Toscana,LI,27992
4515,Collesalvetti,,Toscana,LI,16707
4516,Livorno,,Toscana,LI,157052
4517,Marciana,,Toscana,LI,2208
4518,Marciana Marina,,Toscana,LI,1946
4519,Piombino,,Toscana,LI,34419
4520,Porto Azzurro,,Toscana,LI,3826
4521,Portoferraio,,Toscana,LI,11641
4522,Rosignano Marittimo,,Toscana,LI,31752
4523,San Vincenzo,,Toscana,LI,7023
4524,Sassetta,,Toscana,LI,533
4525,Suvereto,,Toscana,LI,3142
4526,Rio,,Toscana,LI,3405
4527,Bientina,,Toscana,PI,7766
4528,Buti,,Toscana,PI,5773
4529,Calci,,Toscana,PI,6409
4530,Calcinaia,,Toscana,PI,11684
4531,Capannoli,,Toscana,PI,6213
4532,Casale Marittimo,,Toscana,PI,1084
4533,Cascina,,Toscana,PI,43833
4534,Castelfranco di Sotto,,Toscana,PI,12904
4535,Castellina Marittima,,Toscana,PI,1985
4536,Castelnuovo di Val di Cecina,,Toscana,PI,2290
4537,Chianni,,Toscana,PI,1457
4538,Fauglia,,Toscana,PI,3592
4539,Guardistallo,,Toscana,PI,1254
4540,Lajatico,,Toscana,PI,1376
4541,Montecatini Val di Cecina,,Toscana,PI,1820
4542,Montescudaio,,Toscana,PI,1958
4543,Monteverdi Marittimo,,Toscana,PI,778
4544, Montopoli in Val d'Arno ,,Toscana,PI,11167
4545,Orciano Pisano,,Toscana,PI,635
4546,Palaia,,Toscana,PI,4572
4547,Peccioli,,Toscana,PI,4939
4548,Pisa,,Toscana,PI,85858
4549,Pomarance,,Toscana,PI,5845
4550,Ponsacco,,Toscana,PI,15237
4551,Pontedera,,Toscana,PI,28061
4552,Riparbella,,Toscana,PI,1631
4553,San Giuliano Terme,,Toscana,PI,31103
4554,San Miniato,,Toscana,PI,27585
4555, Santa Croce sull'Arno ,,Toscana,PI,14061
4556,Santa Luce,,Toscana,PI,1737
4557,Santa Maria a Monte,,Toscana,PI,12847
4558,Terricciola,,Toscana,PI,4511
4559,Vecchiano,,Toscana,PI,12366
4560,Vicopisano,,Toscana,PI,8479
4561,Volterra,,Toscana,PI,10689
4562,Casciana Terme Lari,,Toscana,PI,12366
4563,Crespina Lorenzana,,Toscana,PI,5325
4564,Anghiari,,Toscana,AR,5672
4565,Arezzo,,Toscana,AR,98144
4566,Badia Tedalda,,Toscana,AR,1091
4567,Bibbiena,,Toscana,AR,12284
4568,Bucine,,Toscana,AR,10033
4569,Capolona,,Toscana,AR,5428
4570,Caprese Michelangelo,,Toscana,AR,1516
4571,Castel Focognano,,Toscana,AR,3239
4572,Castel San Niccolo,,Toscana,AR,2739
4573,Castiglion Fibocchi,,Toscana,AR,2218
4574,Castiglion Fiorentino,,Toscana,AR,13166
4575,Cavriglia,,Toscana,AR,9458
4576,Chitignano,,Toscana,AR,933
4577,Chiusi della Verna,,Toscana,AR,2058
4578,Civitella in Val di Chiana,,Toscana,AR,9111
4579,Cortona,,Toscana,AR,22495
4580,Foiano della Chiana,,Toscana,AR,9348
4581,Loro Ciuffenna,,Toscana,AR,5892
4582,Lucignano,,Toscana,AR,3615
4583,Marciano della Chiana,,Toscana,AR,3422
4584,Montemignaio,,Toscana,AR,576
4585,Monterchi,,Toscana,AR,1822
4586,Monte San Savino,,Toscana,AR,8743
4587,Montevarchi,,Toscana,AR,23971
4588,Ortignano Raggiolo,,Toscana,AR,878
4589,Pieve Santo Stefano,,Toscana,AR,3190
4590,Poppi,,Toscana,AR,6196
4591,San Giovanni Valdarno,,Toscana,AR,16890
4592,Sansepolcro,,Toscana,AR,16108
4593,Sestino,,Toscana,AR,1421
4594,Subbiano,,Toscana,AR,6299
4595,Talla,,Toscana,AR,1130
4596,Terranuova Bracciolini,,Toscana,AR,12302
4597,Castelfranco Piandisco,,Toscana,AR,9518
4598,Pratovecchio Stia,,Toscana,AR,6011
4599,Laterina Pergine Valdarno,,Toscana,AR,6759
4600,Abbadia San Salvatore,,Toscana,SI,6557
4601,Asciano,,Toscana,SI,7228
4602,Buonconvento,,Toscana,SI,3182
4603, Casole d'Elsa ,,Toscana,SI,3886
4604,Castellina in Chianti,,Toscana,SI,2863
4605,Castelnuovo Berardenga,,Toscana,SI,8787
4606, Castiglione d'Orcia ,,Toscana,SI,2453
4607,Cetona,,Toscana,SI,2845
4608,Chianciano Terme,,Toscana,SI,7058
4609,Chiusdino,,Toscana,SI,1877
4610,Chiusi,,Toscana,SI,8836
4611, Colle di Val d'Elsa ,,Toscana,SI,21256
4612,Gaiole in Chianti,,Toscana,SI,2758
4613,Montepulciano,,Toscana,SI,14237
4614,Monteriggioni,,Toscana,SI,9264
4615, Monteroni d'Arbia ,,Toscana,SI,8744
4616,Monticiano,,Toscana,SI,1505
4617,Murlo,,Toscana,SI,2388
4618,Piancastagnaio,,Toscana,SI,4176
4619,Pienza,,Toscana,SI,2141
4620,Poggibonsi,,Toscana,SI,28952
4621,Radda in Chianti,,Toscana,SI,1693
4622,Radicofani,,Toscana,SI,1151
4623,Radicondoli,,Toscana,SI,931
4624,Rapolano Terme,,Toscana,SI,5129
4625,San Casciano dei Bagni,,Toscana,SI,1637
