,SNo,Date,Country,RegionCode,RegionName,ProvinceCode,ProvinceName,ProvinceAbbreviation,Latitude,Longitude,TotalPositiveCases
22631,22631,2020-08-11 17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,311
22632,22632,2020-08-11 17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,122
22633,22633,2020-08-11 17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,91
22634,22634,2020-08-11 17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,63
22635,22635,2020-08-11 17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0
22636,22636,2020-08-11 17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,637
22637,22637,2020-08-11 17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,211
22638,22638,2020-08-11 17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,2836
22639,22639,2020-08-11 17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,584
22640,22640,2020-08-11 17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,805
22641,22641,2020-08-11 17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0
22642,22642,2020-08-11 17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,41
22643,22643,2020-08-11 17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,4543
22644,22644,2020-08-11 17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,3793
22645,22645,2020-08-11 17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,5113
22646,22646,2020-08-11 17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,4127
22647,22647,2020-08-11 17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,5712
22648,22648,2020-08-11 17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,1133
22649,22649,2020-08-11 17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,1180
22650,22650,2020-08-11 17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1820
22651,22651,2020-08-11 17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,2292
22652,22652,2020-08-11 17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,448
22653,22653,2020-08-11 17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,18
22654,22654,2020-08-11 17:00:00,ITA,6,Friuli-Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,1053
22655,22655,2020-08-11 17:00:00,ITA,6,Friuli-Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,227
22656,22656,2020-08-11 17:00:00,ITA,6,Friuli-Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1421
22657,22657,2020-08-11 17:00:00,ITA,6,Friuli-Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,748
22658,22658,2020-08-11 17:00:00,ITA,6,Friuli-Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,3
22659,22659,2020-08-11 17:00:00,ITA,6,Friuli-Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0
22660,22660,2020-08-11 17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,468
22661,22661,2020-08-11 17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,434
22662,22662,2020-08-11 17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,6511
22663,22663,2020-08-11 17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,676
22664,22664,2020-08-11 17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,681
22665,22665,2020-08-11 17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,86
22666,22666,2020-08-11 17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,27
22667,22667,2020-08-11 17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,1541
22668,22668,2020-08-11 17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1663
22669,22669,2020-08-11 17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,5718
22670,22670,2020-08-11 17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,881
22671,22671,2020-08-11 17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,258
22672,22672,2020-08-11 17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,243
22673,22673,2020-08-11 17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,4038
22674,22674,2020-08-11 17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,4189
22675,22675,2020-08-11 17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1614
22676,22676,2020-08-11 17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,25100
22677,22677,2020-08-11 17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,15119
22678,22678,2020-08-11 17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,16035
22679,22679,2020-08-11 17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,5634
22680,22680,2020-08-11 17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,6749
22681,22681,2020-08-11 17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,3841
22682,22682,2020-08-11 17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,2889
22683,22683,2020-08-11 17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3647
22684,22684,2020-08-11 17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,5919
22685,22685,2020-08-11 17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,663
22686,22686,2020-08-11 17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,1515
22687,22687,2020-08-11 17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2852
22688,22688,2020-08-11 17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1902
22689,22689,2020-08-11 17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1178
22690,22690,2020-08-11 17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,303
22691,22691,2020-08-11 17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,480
22692,22692,2020-08-11 17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,245
22693,22693,2020-08-11 17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0
22694,22694,2020-08-11 17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,392
22695,22695,2020-08-11 17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,67
22696,22696,2020-08-11 17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,20
22697,22697,2020-08-11 17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0
22698,22698,2020-08-11 17:00:00,ITA,4,Trentino-Alto Adige/Sudtirol,21,Bolzano,BZ,46.49933453,11.35662422,2775
22699,22699,2020-08-11 17:00:00,ITA,4,Trentino-Alto Adige/Sudtirol,881,Fuori Regione / Provincia Autonoma,,,,0
22700,22700,2020-08-11 17:00:00,ITA,4,Trentino-Alto Adige/Sudtirol,981,In fase di definizione/aggiornamento,,,,0
22701,22701,2020-08-11 17:00:00,ITA,4,Trentino-Alto Adige/Sudtirol,22,Trento,TN,46.06893511,11.12123097,4998
22702,22702,2020-08-11 17:00:00,ITA,4,Trentino-Alto Adige/Sudtirol,896,Fuori Regione / Provincia Autonoma,,,,0
22703,22703,2020-08-11 17:00:00,ITA,4,Trentino-Alto Adige/Sudtirol,996,In fase di definizione/aggiornamento,,,,0
22704,22704,2020-08-11 17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,16046
22705,22705,2020-08-11 17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1412
22706,22706,2020-08-11 17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,2839
22707,22707,2020-08-11 17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,2969
22708,22708,2020-08-11 17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1890
22709,22709,2020-08-11 17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,4129
22710,22710,2020-08-11 17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1056
22711,22711,2020-08-11 17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078752999999,1157
22712,22712,2020-08-11 17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,274
22713,22713,2020-08-11 17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,142
22714,22714,2020-08-11 17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,1240
22715,22715,2020-08-11 17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1547
22716,22716,2020-08-11 17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,284
22717,22717,2020-08-11 17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,676
22718,22718,2020-08-11 17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,597
22719,22719,2020-08-11 17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,384
22720,22720,2020-08-11 17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,32
22721,22721,2020-08-11 17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,0
22722,22722,2020-08-11 17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,898
22723,22723,2020-08-11 17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,84
22724,22724,2020-08-11 17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,271
22725,22725,2020-08-11 17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,61
22726,22726,2020-08-11 17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,147
22727,22727,2020-08-11 17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0
22728,22728,2020-08-11 17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0
22729,22729,2020-08-11 17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,140
22730,22730,2020-08-11 17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,538
22731,22731,2020-08-11 17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,512
22732,22732,2020-08-11 17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,167
22733,22733,2020-08-11 17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,198
22734,22734,2020-08-11 17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,456
22735,22735,2020-08-11 17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,917
22736,22736,2020-08-11 17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,253
22737,22737,2020-08-11 17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,368
22738,22738,2020-08-11 17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0
22739,22739,2020-08-11 17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25
22740,22740,2020-08-11 17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1076
22741,22741,2020-08-11 17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1419
22742,22742,2020-08-11 17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.93346500000001,10.91734146,761
22743,22743,2020-08-11 17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,3334
22744,22744,2020-08-11 17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,494
22745,22745,2020-08-11 17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,970
22746,22746,2020-08-11 17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,716
22747,22747,2020-08-11 17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,441
22748,22748,2020-08-11 17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,420
22749,22749,2020-08-11 17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,572
22750,22750,2020-08-11 17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,471
22751,22751,2020-08-11 17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0
22752,22752,2020-08-11 17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,1035
22753,22753,2020-08-11 17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,399
22754,22754,2020-08-11 17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,77
22755,22755,2020-08-11 17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0
22756,22756,2020-08-11 17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1213
22757,22757,2020-08-11 17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,4
22758,22758,2020-08-11 17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0
22759,22759,2020-08-11 17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,5288
22760,22760,2020-08-11 17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,2952
22761,22761,2020-08-11 17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1213
22762,22762,2020-08-11 17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,3127
22763,22763,2020-08-11 17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,2960
22764,22764,2020-08-11 17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,4375
22765,22765,2020-08-11 17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,475
22766,22766,2020-08-11 17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,313
22767,22767,2020-08-11 17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,38
22768,22768,2020-08-12 17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,288
22769,22769,2020-08-12 17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,680
22770,22770,2020-08-12 17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1640
22771,22771,2020-08-12 17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,879
22772,22772,2020-08-12 17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,28
22773,22773,2020-08-12 17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,1
22774,22774,2020-08-12 17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,192
22775,22775,2020-08-12 17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,213
22776,22776,2020-08-12 17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,72
22777,22777,2020-08-12 17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0
22778,22778,2020-08-12 17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,496
22779,22779,2020-08-12 17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,218
22780,22780,2020-08-12 17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,314
22781,22781,2020-08-12 17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,122
22782,22782,2020-08-12 17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,91
22783,22783,2020-08-12 17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,63
22784,22784,2020-08-12 17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0
22785,22785,2020-08-12 17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,639
22786,22786,2020-08-12 17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,212
22787,22787,2020-08-12 17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,2873
22788,22788,2020-08-12 17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,585
22789,22789,2020-08-12 17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,805
22790,22790,2020-08-12 17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0
22791,22791,2020-08-12 17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,29
22792,22792,2020-08-12 17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,4545
22793,22793,2020-08-12 17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,3797
22794,22794,2020-08-12 17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,5118
22795,22795,2020-08-12 17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,4131
22796,22796,2020-08-12 17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,5725
22797,22797,2020-08-12 17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,1134
22798,22798,2020-08-12 17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,1188
22799,22799,2020-08-12 17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1821
22800,22800,2020-08-12 17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,2294
22801,22801,2020-08-12 17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,449
22802,22802,2020-08-12 17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,18
22803,22803,2020-08-12 17:00:00,ITA,6,Friuli-Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,1059
22804,22804,2020-08-12 17:00:00,ITA,6,Friuli-Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,227
22805,22805,2020-08-12 17:00:00,ITA,6,Friuli-Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1424
22806,22806,2020-08-12 17:00:00,ITA,6,Friuli-Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,748
22807,22807,2020-08-12 17:00:00,ITA,6,Friuli-Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,3
22808,22808,2020-08-12 17:00:00,ITA,6,Friuli-Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0
22809,22809,2020-08-12 17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,469
22810,22810,2020-08-12 17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,435
22811,22811,2020-08-12 17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,6542
22812,22812,2020-08-12 17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,679
22813,22813,2020-08-12 17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,681
22814,22814,2020-08-12 17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,87
22815,22815,2020-08-12 17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,27
22816,22816,2020-08-12 17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,1542
22817,22817,2020-08-12 17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1676
22818,22818,2020-08-12 17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,5725
22819,22819,2020-08-12 17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,883
22820,22820,2020-08-12 17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,258
22821,22821,2020-08-12 17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,246
22822,22822,2020-08-12 17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,4044
22823,22823,2020-08-12 17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,4197
22824,22824,2020-08-12 17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1615
22825,22825,2020-08-12 17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,25129
22826,22826,2020-08-12 17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,15125
22827,22827,2020-08-12 17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,16046
22828,22828,2020-08-12 17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,5636
22829,22829,2020-08-12 17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,6751
22830,22830,2020-08-12 17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,3860
22831,22831,2020-08-12 17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,2894
22832,22832,2020-08-12 17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3652
22833,22833,2020-08-12 17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,5923
22834,22834,2020-08-12 17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,665
22835,22835,2020-08-12 17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,1517
22836,22836,2020-08-12 17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2855
22837,22837,2020-08-12 17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1907
22838,22838,2020-08-12 17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1178
22839,22839,2020-08-12 17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,310
22840,22840,2020-08-12 17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,480
22841,22841,2020-08-12 17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,246
22842,22842,2020-08-12 17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0
22843,22843,2020-08-12 17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,392
22844,22844,2020-08-12 17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,67
22845,22845,2020-08-12 17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,20
22846,22846,2020-08-12 17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0
22847,22847,2020-08-12 17:00:00,ITA,4,Trentino-Alto Adige/Sudtirol,21,Bolzano,BZ,46.49933453,11.35662422,2779
22848,22848,2020-08-12 17:00:00,ITA,4,Trentino-Alto Adige/Sudtirol,881,Fuori Regione / Provincia Autonoma,,,,0
22849,22849,2020-08-12 17:00:00,ITA,4,Trentino-Alto Adige/Sudtirol,981,In fase di definizione/aggiornamento,,,,0
22850,22850,2020-08-12 17:00:00,ITA,4,Trentino-Alto Adige/Sudtirol,22,Trento,TN,46.06893511,11.12123097,4998
22851,22851,2020-08-12 17:00:00,ITA,4,Trentino-Alto Adige/Sudtirol,896,Fuori Regione / Provincia Autonoma,,,,0
22852,22852,2020-08-12 17:00:00,ITA,4,Trentino-Alto Adige/Sudtirol,996,In fase di definizione/aggiornamento,,,,0
22853,22853,2020-08-12 17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,16054
22854,22854,2020-08-12 17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1419
22855,22855,2020-08-12 17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,2849
22856,22856,2020-08-12 17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,2980
22857,22857,2020-08-12 17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1895
22858,22858,2020-08-12 17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,4131
22859,22859,2020-08-12 17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1056
22860,22860,2020-08-12 17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078752999999,1157
22861,22861,2020-08-12 17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,274
22862,22862,2020-08-12 17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,141
22863,22863,2020-08-12 17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,1247
22864,22864,2020-08-12 17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1563
22865,22865,2020-08-12 17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,285
22866,22866,2020-08-12 17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,680
22867,22867,2020-08-12 17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,597
22868,22868,2020-08-12 17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,389
